query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
service checkup  for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Auto+electrical+and+spare+parts+for+German+cars/data=!4m7!3m6!1s0x3e45cf4269dabfd9:0x6aa0f5140e18b8de!8m2!3d25.2110748!4d51.5746955!16s%2Fg%2F11h3x63tsm!19sChIJ2b_aaULPRT4R3rgYDhT1oGo?authuser=0&hl=en&rclk=1,Auto electrical and spare parts for German cars,notavailable,"Building No :05, Shop no: 20, Al Wakra Rd, Doha",notavailable,6668 0412,0x3e45cf4269dabfd9:0x6aa0f5140e18b8de,3.3,10,notavailable,notavailable,25.2110748,51.5746955,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,0x3e45cf4269dabfd9:0x6aa0f5140e18b8de,success,2026-03-03T04:23:04.336Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Auto+Masters+Car+Repairing/data=!4m7!3m6!1s0x3e45cfcb04d6b825:0xe0a5cd3d64e65915!8m2!3d25.2150293!4d51.5822575!16s%2Fg%2F11my42tm1s!19sChIJJbjWBMvPRT4RFVnmZD3NpeA?authuser=0&hl=en&rclk=1,Auto Masters Car Repairing,notavailable,"Shop 10, Building No 19, Doha",notavailable,6658 4711,0x3e45cfcb04d6b825:0xe0a5cd3d64e65915,5.0,1,notavailable,notavailable,25.2150293,51.5822575,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,Closed,9 AM-6 PM,0x3e45cfcb04d6b825:0xe0a5cd3d64e65915,success,2026-03-03T04:23:23.595Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/High+Rev+Auto+services/data=!4m7!3m6!1s0x3e45cfb85f13508b:0x451f9b1b22395c80!8m2!3d25.2108716!4d51.5727297!16s%2Fg%2F11xzp1t515!19sChIJi1ATX7jPRT4RgFw5IhubH0U?authuser=0&hl=en&rclk=1,High Rev Auto services,notavailable,"Souq Al haraj, Doha",notavailable,7402 3334,0x3e45cfb85f13508b:0x451f9b1b22395c80,5.0,2,notavailable,notavailable,25.2108716,51.5727297,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,4-8 AM,8 AM-9 PM,0x3e45cfb85f13508b:0x451f9b1b22395c80,success,2026-03-03T04:23:41.203Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Barwa Village,https://www.google.com/maps/place/Fahes+Al+Wakrah/data=!4m7!3m6!1s0x3e45cc06779b9a65:0xd5e116dec787bd5d!8m2!3d25.1945554!4d51.593318!16s%2Fg%2F11bxb6d8b6!19sChIJZZqbdwbMRT4RXb2Hx94W4dU?authuser=0&hl=en&rclk=1,Fahes Al Wakrah,notavailable,"5HVV+R8G, Al Wakrah",fahes.com.qa,4021 8777,0x3e45cc06779b9a65:0xd5e116dec787bd5d,4.4,1837,notavailable,notavailable,25.1945554,51.593318,6 AM-5:45 PM,6 AM-5:45 PM,6 AM-5:45 PM,6 AM-5:45 PM,6 AM-5:45 PM,Closed,Closed,0x3e45cc06779b9a65:0xd5e116dec787bd5d,success,2026-03-03T04:24:38.603Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Hamad Medical City,https://www.google.com/maps/place/Al+Hamad+Automotive+%26+Machinery+Service+Centre/data=!4m7!3m6!1s0x3e45d12f90464af9:0x3dd186447c5deb9a!8m2!3d25.2145939!4d51.4316988!16s%2Fg%2F11h6ywbl35!19sChIJ-UpGkC_RRT4RmutdfESG0T0?authuser=0&hl=en&rclk=1,Al Hamad Automotive & Machinery Service Centre,notavailable,"Building No.44, Zone No.57,Street No.04",ahtqatar.com,4444 9310,0x3e45d12f90464af9:0x3dd186447c5deb9a,4.5,4,notavailable,notavailable,25.2145939,51.4316988,6 AM-3 PM,6 AM-3 PM,6 AM-3 PM,6 AM-3 PM,6 AM-12 PM,Closed,6 AM-3 PM,0x3e45d12f90464af9:0x3dd186447c5deb9a,success,2026-03-03T04:25:52.088Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Hamad Medical City,https://www.google.com/maps/place/AL+HAMMADI+GARAGE/data=!4m7!3m6!1s0x3e45d1b470586281:0x224327f1678ad4cb!8m2!3d25.1642003!4d51.4316683!16s%2Fg%2F11qh5fz5bd!19sChIJgWJYcLTRRT4Ry9SKZ_EnQyI?authuser=0&hl=en&rclk=1,AL HAMMADI GARAGE,notavailable,43 Right side industrial area Building 533 zone 57,notavailable,5579 0567,0x3e45d1b470586281:0x224327f1678ad4cb,4.8,12,notavailable,notavailable,25.1642003,51.4316683,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,Closed,7 AM-12 PM3-8 PM,0x3e45d1b470586281:0x224327f1678ad4cb,success,2026-03-03T04:27:43.519Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Hamad Medical City,https://www.google.com/maps/place/Almajad+Almutahed+Car+Center/data=!4m7!3m6!1s0x3e45d7cb36827d99:0x68b6a1d499c33c00!8m2!3d25.186!4d51.4290331!16s%2Fg%2F11n8t5j_dl!19sChIJmX2CNsvXRT4RADzDmdShtmg?authuser=0&hl=en&rclk=1,Almajad Almutahed Car Center,notavailable,"5CPH+CJ3 Emarald Cafeteria, Street 27, Doha",notavailable,3346 0786,0x3e45d7cb36827d99:0x68b6a1d499c33c00,4.2,9,notavailable,notavailable,25.186,51.4290331,7-11:59 AM3-7 PM,7-11:59 AM3-7 PM,7-11:59 AM3-7 PM,7-11:59 AM3-7 PM,7-11:59 AM3-7 PM,Closed,7-11:59 AM3-7 PM,0x3e45d7cb36827d99:0x68b6a1d499c33c00,success,2026-03-03T04:27:52.816Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Hamad Medical City,https://www.google.com/maps/place/Haggard+Auto+Sport/data=!4m7!3m6!1s0x3e45d1d0544e45db:0xfdb2ba2002a0e998!8m2!3d25.1959409!4d51.4480088!16s%2Fg%2F11fkf1tcyq!19sChIJ20VOVNDRRT4RmOmgAiC6sv0?authuser=0&hl=en&rclk=1,Haggard Auto Sport,notavailable,"gate 11, Street 28, Doha",notavailable,5085 0818,0x3e45d1d0544e45db:0xfdb2ba2002a0e998,3.8,99,notavailable,notavailable,25.1959409,51.4480088,7 AM-12 PM3-6 PM,7 AM-12 PM3-6 PM,7 AM-12 PM3-6 PM,7 AM-12 PM3-6 PM,7 AM-3 PM,Closed,7 AM-12 PM3-6 PM,0x3e45d1d0544e45db:0xfdb2ba2002a0e998,success,2026-03-03T04:28:43.298Z,,https://lh3.googleusercontent.com/p/AF1QipM-EMLvCeSHOWjSwuITr-j_X3l1oHybP2xKioWl=w426-h240-k-no,https://lh3.googleusercontent.com/p/AF1QipM-EMLvCeSHOWjSwuITr-j_X3l1oHybP2xKioWl=w529-h298-k-no,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Hamad Medical City,https://www.google.com/maps/place/Blue+Ocean+Automobile+Garage/data=!4m7!3m6!1s0x3e45d19af26f7377:0xa58d010a29a3d012!8m2!3d25.1691225!4d51.4100493!16s%2Fg%2F11v67nn_dx!19sChIJd3Nv8prRRT4REtCjKQoBjaU?authuser=0&hl=en&rclk=1,Blue Ocean Automobile Garage,notavailable,"near Hamad hospital, Street 38, Doha",notavailable,7771 8739,0x3e45d19af26f7377:0xa58d010a29a3d012,5.0,2,notavailable,notavailable,25.1691225,51.4100493,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,Closed,7 AM-8 PM,0x3e45d19af26f7377:0xa58d010a29a3d012,success,2026-03-03T04:29:01.881Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Hamad Medical City,https://www.google.com/maps/place/HP+Autoworks+QA+Services/data=!4m7!3m6!1s0x3e45d1002d1d4927:0xe27ffbe0f6396421!8m2!3d25.1614983!4d51.4287258!16s%2Fg%2F11ldgw3bhk!19sChIJJ0kdLQDRRT4RIWQ59uD7f-I?authuser=0&hl=en&rclk=1,HP Autoworks QA Services,notavailable,"New, Doha",facebook.com,3111 9689,0x3e45d1002d1d4927:0xe27ffbe0f6396421,4.3,11,notavailable,notavailable,25.1614983,51.4287258,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,Closed,9 AM-10 PM,0x3e45d1002d1d4927:0xe27ffbe0f6396421,success,2026-03-03T04:29:20.432Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Hamad Medical City,https://www.google.com/maps/place/Hamid+Best+Auto+Services/data=!4m7!3m6!1s0x3e45d900060a36b7:0xfc84fb7be9003dd5!8m2!3d25.2352787!4d51.4305183!16s%2Fg%2F11vyqsk71w!19sChIJtzYKBgDZRT4R1T0A6Xv7hPw?authuser=0&hl=en&rclk=1,Hamid Best Auto Services,notavailable,"6CPJ+46J, Al-Rayyan",notavailable,6667 7685,0x3e45d900060a36b7:0xfc84fb7be9003dd5,1.0,1,notavailable,notavailable,25.2352787,51.4305183,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,3-10 PM,7 AM-10 PM,0x3e45d900060a36b7:0xfc84fb7be9003dd5,success,2026-03-03T04:29:30.240Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Hamad Medical City,https://www.google.com/maps/place/ALHABIB+CAR+SERVICE+%26+TRADING/data=!4m7!3m6!1s0x3e45d1135765403d:0x60a50dfbe856fbb5!8m2!3d25.1936164!4d51.4480234!16s%2Fg%2F11szx6z015!19sChIJPUBlVxPRRT4RtftW6PsNpWA?authuser=0&hl=en&rclk=1,ALHABIB CAR SERVICE & TRADING,notavailable,"Bldg.59, Street 30, Doha",notavailable,3333 2690,0x3e45d1135765403d:0x60a50dfbe856fbb5,4.8,11,notavailable,notavailable,25.1936164,51.4480234,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d1135765403d:0x60a50dfbe856fbb5,success,2026-03-03T04:29:39.548Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Legtaifiya,https://www.google.com/maps/place/KEY+TECHNICAL+SERVICES+W.L.L./data=!4m7!3m6!1s0x3e45d728aa3df371:0xe1bf3982f9c0c950!8m2!3d25.1944257!4d51.4204742!16s%2Fg%2F1tlqngfd!19sChIJcfM9qijXRT4RUMnA-YI5v-E?authuser=0&hl=en&rclk=1,KEY TECHNICAL SERVICES W.L.L.,notavailable,Doha,keytechnicalservices.com,4451 4700,0x3e45d728aa3df371:0xe1bf3982f9c0c950,3.9,231,notavailable,notavailable,25.1944257,51.4204742,7:30 AM-12:30 PM3-6:30 PM,7:30 AM-12:30 PM3-6:30 PM,7:30 AM-12:30 PM3-6:30 PM,7:30 AM-12:30 PM3-6:30 PM,7:30 AM-12:30 PM3-6 PM,Closed,7:30 AM-12:30 PM3-6:30 PM,0x3e45d728aa3df371:0xe1bf3982f9c0c950,success,2026-03-03T04:35:06.648Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/Al+-+Furat+Garage+for+Car+Maintenance/data=!4m7!3m6!1s0x3e45d126566e995d:0x5695c597334a778d!8m2!3d25.1939171!4d51.443911!16s%2Fg%2F11f01nrc_p!19sChIJXZluVibRRT4RjXdKM5fFlVY?authuser=0&hl=en&rclk=1,Al - Furat Garage for Car Maintenance,notavailable,"5CVV+HH7, Street 28, Al-Rayyan",notavailable,7779 7618,0x3e45d126566e995d:0x5695c597334a778d,4.4,77,notavailable,notavailable,25.1939171,51.443911,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d126566e995d:0x5695c597334a778d,success,2026-03-03T04:35:56.741Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/Noor+Al+Rayan+Garage/data=!4m7!3m6!1s0x3e45d1c958089a27:0x824f9a4465248893!8m2!3d25.1919053!4d51.4452701!16s%2Fg%2F11k9js48x1!19sChIJJ5oIWMnRRT4Rk4gkZUSaT4I?authuser=0&hl=en&rclk=1,Noor Al Rayan Garage,notavailable,"Street 30, Doha",notavailable,7440 4678,0x3e45d1c958089a27:0x824f9a4465248893,4.8,4,notavailable,notavailable,25.1919053,51.4452701,7 AM-1 PM3-7 PM,7 AM-1 PM3-7 PM,7 AM-1 PM3-7 PM,7 AM-1 PM3-7 PM,7 AM-1 PM3-7 PM,Closed,7 AM-1 PM3-7 PM,0x3e45d1c958089a27:0x824f9a4465248893,success,2026-03-03T04:36:06.425Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/Garage+Al-kuwari/data=!4m7!3m6!1s0x3e45d0da8d029b5b:0x9c2b2d0c062e0cc!8m2!3d25.2044585!4d51.4429246!16s%2Fg%2F11c600f_kn!19sChIJW5sCjdrQRT4RzOBiwNCywgk?authuser=0&hl=en&rclk=1,Garage Al-kuwari,notavailable,Al-Rayyan,notavailable,notavailable,0x3e45d0da8d029b5b:0x9c2b2d0c062e0cc,3.6,44,notavailable,notavailable,25.2044585,51.4429246,7:30 AM-12 PM3-6:30 PM,7:30 AM-12 PM3-6:30 PM,7:30 AM-12 PM3-6:30 PM,7:30 AM-12 PM3-6:30 PM,7:30 AM-12 PM3-6:30 PM,Closed,7:30 AM-12 PM3-6:30 PM,0x3e45d0da8d029b5b:0x9c2b2d0c062e0cc,success,2026-03-03T04:36:16.655Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/Al+Noon+Garage/data=!4m7!3m6!1s0x3e45d1655ef0fdeb:0x84d27d921bcbd453!8m2!3d25.2031969!4d51.4436155!16s%2Fg%2F11g0x01gz7!19sChIJ6_3wXmXRRT4RU9TLG5J90oQ?authuser=0&hl=en&rclk=1,Al Noon Garage,notavailable,"Street 19, Al-Rayyan",notavailable,7402 0304,0x3e45d1655ef0fdeb:0x84d27d921bcbd453,4.5,20,notavailable,notavailable,25.2031969,51.4436155,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,Closed,7 AM-12 PM3-8 PM,0x3e45d1655ef0fdeb:0x84d27d921bcbd453,success,2026-03-03T04:36:50.850Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/Auto+Genius/data=!4m7!3m6!1s0x3e45d1a81f920321:0xde63c03dc3f20a9!8m2!3d25.1946423!4d51.4493152!16s%2Fg%2F11h_y9pn7f!19sChIJIQOSH6jRRT4RqSA_3AM85g0?authuser=0&hl=en&rclk=1,Auto Genius,notavailable,"Gate 44, Street 30, Al Wakalat Street",geniusautoz.com,7767 7609,0x3e45d1a81f920321:0xde63c03dc3f20a9,4.6,65,notavailable,notavailable,25.1946423,51.4493152,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d1a81f920321:0xde63c03dc3f20a9,success,2026-03-03T04:37:01.188Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/Garage+Noor/data=!4m7!3m6!1s0x3e45d19f174d03bd:0xb422994ab6da3632!8m2!3d25.203587!4d51.4415489!16s%2Fg%2F11q24hq_9l!19sChIJvQNNF5_RRT4RMjbatkqZIrQ?authuser=0&hl=en&rclk=1,Garage Noor,notavailable,"Street 18, Al-Rayyan",notavailable,5543 8100,0x3e45d19f174d03bd:0xb422994ab6da3632,3.0,3,notavailable,notavailable,25.203587,51.4415489,7 AM-8 PM,Open 24 hours,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,0x3e45d19f174d03bd:0xb422994ab6da3632,success,2026-03-03T04:37:20.922Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/TOP+SQUAD+AUTO+GARAGE/data=!4m7!3m6!1s0x3e45d1759a439035:0x54f3b40e17191bcd!8m2!3d25.2047229!4d51.4408341!16s%2Fg%2F11pz7z0j73!19sChIJNZBDmnXRRT4RzRsZFw6081Q?authuser=0&hl=en&rclk=1,TOP SQUAD AUTO GARAGE,notavailable,"17 Al Wakalat Street, Doha",notavailable,3005 5944,0x3e45d1759a439035:0x54f3b40e17191bcd,4.5,12,notavailable,notavailable,25.2047229,51.4408341,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d1759a439035:0x54f3b40e17191bcd,success,2026-03-03T04:37:30.862Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Seej,https://www.google.com/maps/place/Al+Amer+Garage/data=!4m7!3m6!1s0x3e45d0d48fa537c7:0xef7182a2954f0fb0!8m2!3d25.1976693!4d51.4329751!16s%2Fg%2F11ddyjd5tj!19sChIJxzelj9TQRT4RsA9PlaKCce8?authuser=0&hl=en&rclk=1,Al Amer Garage,notavailable,"Street 19, Al-Rayyan",notavailable,5556 4715,0x3e45d0d48fa537c7:0xef7182a2954f0fb0,4.2,81,notavailable,notavailable,25.1976693,51.4329751,7 AM-12 PM3-6:30 PM,7 AM-12 PM3-6:30 PM,7 AM-12 PM3-6:30 PM,7 AM-12 PM3-6:30 PM,7 AM-12 PM3-6:30 PM,Closed,7 AM-12 PM3-6:30 PM,0x3e45d0d48fa537c7:0xef7182a2954f0fb0,success,2026-03-03T04:39:28.717Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Waab Road,https://www.google.com/maps/place/Elite+Motors/data=!4m7!3m6!1s0x3e45da847da2c0e9:0xfbac09944c5c08ee!8m2!3d25.2537998!4d51.4810951!16s%2Fg%2F11b5q_5579!19sChIJ6cCifYTaRT4R7ghcTJQJrPs?authuser=0&hl=en&rclk=1,Elite Motors,notavailable,"Building 251 , Zone 56, Street 340, Salwa Rd, Doha",elitemotorsqatar.com,4492 9200,0x3e45da847da2c0e9:0xfbac09944c5c08ee,3.8,1327,notavailable,notavailable,25.2537998,51.4810951,8 AM-3 PM7 PM-1 AM,8 AM-3 PM7 PM-1 AM,8 AM-3 PM7 PM-1 AM,8 AM-3 PM7 PM-1 AM,8 AM-3 PM7 PM-1 AM,7 PM-1 AM,8 AM-3 PM7 PM-1 AM,0x3e45da847da2c0e9:0xfbac09944c5c08ee,success,2026-03-03T04:40:27.016Z,,,https://lh3.googleusercontent.com/p/AF1QipMgQw3gwg-t8MMub3_-AIqso_SQdYNRf5l6tgW5=w397-h298-k-no,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Waab Road,https://www.google.com/maps/place/Q-Auto/data=!4m7!3m6!1s0x3e45da8448c81a07:0x984de8ea7e8dd2f9!8m2!3d25.2542859!4d51.4790547!16s%2Fg%2F11fy4vcftk!19sChIJBxrISITaRT4R-dKNfuroTZg?authuser=0&hl=en&rclk=1,Q-Auto,notavailable,Doha,q-auto.com,4445 2333,0x3e45da8448c81a07:0x984de8ea7e8dd2f9,4.0,123,notavailable,notavailable,25.2542859,51.4790547,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,Closed,Closed,0x3e45da8448c81a07:0x984de8ea7e8dd2f9,success,2026-03-03T04:40:36.392Z,,,https://lh3.googleusercontent.com/p/AF1QipPRrScHU0emAoCbX93r48ydVC1ba8Tth8aM0UwC=w447-h298-k-no,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Fardan Village,https://www.google.com/maps/place/MINI+-+Alfardan+Automobiles+Service+Center/data=!4m7!3m6!1s0x3e45d0b393a4b143:0xbdf3402b81499767!8m2!3d25.21974!4d51.434692!16s%2Fg%2F11c2qzzgv6!19sChIJQ7Gkk7PQRT4RZ5dJgStA870?authuser=0&hl=en&rclk=1,MINI - Alfardan Automobiles Service Center,notavailable,"Industrial Area, Service Center, St. No.1, Bldg. No 1, Doha",notavailable,4406 5555,0x3e45d0b393a4b143:0xbdf3402b81499767,3.9,35,notavailable,notavailable,25.21974,51.434692,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x3e45d0b393a4b143:0xbdf3402b81499767,success,2026-03-03T04:41:20.404Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Fardan Village,https://www.google.com/maps/place/Alfardan+Automobiles+BMW+-+Jery+Al+Samur+Service+Center/data=!4m7!3m6!1s0x3e45e1eb9821b063:0x6aa72bdafcc7926b!8m2!3d25.4185616!4d51.3534887!16s%2Fg%2F11krytjmwv!19sChIJY7AhmOvhRT4Ra5LH_Norp2o?authuser=0&hl=en&rclk=1,Alfardan Automobiles BMW - Jery Al Samur Service Center,notavailable,"Jery Al Samur, Bu Garn",bmw-qatar.com,4035 2500,0x3e45e1eb9821b063:0x6aa72bdafcc7926b,4.3,74,notavailable,notavailable,25.4185616,51.3534887,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,Closed,8 AM-2 PM,0x3e45e1eb9821b063:0x6aa72bdafcc7926b,success,2026-03-03T04:41:28.650Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Fardan Village,https://www.google.com/maps/place/Alfardan+Motors/data=!4m7!3m6!1s0x3e45dc87d1cc1465:0x3cd010db6a1da9f2!8m2!3d25.4155557!4d51.4922795!16s%2Fg%2F11c1nj2gyn!19sChIJZRTM0YfcRT4R8qkdatsQ0Dw?authuser=0&hl=en&rclk=1,Alfardan Motors,notavailable,"CF8R+6WC, Doha",alfardan.com.qa,4406 5656,0x3e45dc87d1cc1465:0x3cd010db6a1da9f2,4.3,34,notavailable,notavailable,25.4155557,51.4922795,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,Closed,8 AM-12 AM,0x3e45dc87d1cc1465:0x3cd010db6a1da9f2,success,2026-03-03T04:41:46.975Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Fardan Village,"https://www.google.com/maps/place/Alfardan+Sports+Motors+-+Alfa+Romeo,+Fiat,+Abarth+Service+Center/data=!4m7!3m6!1s0x3e45f96365027055:0x5999638c7b9cefb3!8m2!3d25.4194065!4d51.3526527!16s%2Fg%2F11j7k_thzl!19sChIJVXACZWP5RT4Rs--ce4xjmVk?authuser=0&hl=en&rclk=1","Alfardan Sports Motors - Alfa Romeo, Fiat, Abarth Service Center",notavailable,"ALFARDAN AUTOMOTIVE FACILITY, Bu Garn",alfaromeo-qatar.com,4420 8750,0x3e45f96365027055:0x5999638c7b9cefb3,4.3,27,notavailable,notavailable,25.4194065,51.3526527,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,9 AM-6 PM,Closed,9 AM-6 PM,0x3e45f96365027055:0x5999638c7b9cefb3,success,2026-03-03T04:41:56.948Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Fardan Village,https://www.google.com/maps/place/ALFARDAN+AUTOMOTIVE+FACILITY/data=!4m7!3m6!1s0x3e45e11caba628c7:0xa30fca82a1fb25de!8m2!3d25.4182928!4d51.3532619!16s%2Fg%2F11t9tbhkxg!19sChIJxyimqxzhRT4R3iX7oYLKD6M?authuser=0&hl=en&rclk=1,ALFARDAN AUTOMOTIVE FACILITY,notavailable,"C993+886, Bu Garn",notavailable,notavailable,0x3e45e11caba628c7:0xa30fca82a1fb25de,5.0,7,notavailable,notavailable,25.4182928,51.3532619,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45e11caba628c7:0xa30fca82a1fb25de,success,2026-03-03T04:42:03.990Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Fardan Village,https://www.google.com/maps/place/Ferrari+Service+Qatar+-+Alfardan+Sports+Motors/data=!4m7!3m6!1s0x3e45c337f22dc951:0x94d18fe598a3e42d!8m2!3d25.3662728!4d51.5488633!16s%2Fg%2F11ghltg6zj!19sChIJUckt8jfDRT4RLeSjmOWP0ZQ?authuser=0&hl=en&rclk=1,Ferrari Service Qatar - Alfardan Sports Motors,notavailable,"Porto Arabia Drive, Doha",alfardan.com.qa,4406 5699,0x3e45c337f22dc951:0x94d18fe598a3e42d,4.2,18,notavailable,notavailable,25.3662728,51.5488633,9 AM-3 PM,9 AM-3 PM,9 AM-3 PM,9 AM-3 PM,9 AM-3 PM,Closed,9 AM-3 PM,0x3e45c337f22dc951:0x94d18fe598a3e42d,success,2026-03-03T04:42:20.037Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Fardan Village,https://www.google.com/maps/place/AL+FANUN+CAR+REPAIRING+CENTER/data=!4m7!3m6!1s0x3e45d158492e7a93:0x5ad10710e7e313d8!8m2!3d25.2192453!4d51.4372656!16s%2Fg%2F11t82cflm5!19sChIJk3ouSVjRRT4R2BPj5xAH0Vo?authuser=0&hl=en&rclk=1,AL FANUN CAR REPAIRING CENTER,notavailable,"6C9P+MWR, Doha",notavailable,notavailable,0x3e45d158492e7a93:0x5ad10710e7e313d8,5.0,1,notavailable,notavailable,25.2192453,51.4372656,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d158492e7a93:0x5ad10710e7e313d8,success,2026-03-03T04:43:16.964Z,,,,,,,,,,,,,,,,,,,,
