query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
engine repair for cars automobile Qatar Al Hilal,https://www.google.com/maps/place/HiraTech+Car+Repair+Abu+Hamour+Doha+Qatar+70993636/data=!4m7!3m6!1s0x3e45d19497d44baf:0x10da4e52dd4c4bde!8m2!3d25.232517!4d51.4857662!16s%2Fg%2F11vkjbfgz8!19sChIJr0vUl5TRRT4R3ktM3VJO2hA?authuser=0&hl=en&rclk=1,HiraTech Car Repair Abu Hamour Doha Qatar 70993636,notavailable,"Regency and Wholesale market Signal, Abu Hamour Between, Doha",notavailable,7099 3636,0x3e45d19497d44baf:0x10da4e52dd4c4bde,4.5,8,notavailable,notavailable,25.232517,51.4857662,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,4 PM-12 AM,Open 24 hours,0x3e45d19497d44baf:0x10da4e52dd4c4bde,success,2026-03-03T01:58:06.908Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Hilal,https://www.google.com/maps/place/NADI+AUTO+ELECTRIC+RADIATOR+%26+TRADING/data=!4m7!3m6!1s0x3e45cff0cc1d738f:0xebedbe7be044128e!8m2!3d25.247892!4d51.5238048!16s%2Fg%2F11whdxy4xp!19sChIJj3MdzPDPRT4RjhJE4Hu-7es?authuser=0&hl=en&rclk=1,NADI AUTO ELECTRIC RADIATOR & TRADING,notavailable,Rawdat Al Khail Al Hilal,notavailable,3036 7331,0x3e45cff0cc1d738f:0xebedbe7be044128e,5.0,5,notavailable,notavailable,25.247892,51.5238048,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,12:30-11 PM,8 AM-11 PM,0x3e45cff0cc1d738f:0xebedbe7be044128e,success,2026-03-03T01:58:16.051Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Hilal,https://www.google.com/maps/place/Ali+Al+Malki+car+Electrical/data=!4m7!3m6!1s0x3e45c5b46f6a7495:0x2b962f25ea366b01!8m2!3d25.2773563!4d51.5391429!16s%2Fg%2F11s5xslwb8!19sChIJlXRqb7TFRT4RAWs26iUvlis?authuser=0&hl=en&rclk=1,Ali Al Malki car Electrical,notavailable,"7GGQ+PPX Qatar Civil Defense Department Fire Station, Doha",notavailable,5060 6421,0x3e45c5b46f6a7495:0x2b962f25ea366b01,5.0,2,notavailable,notavailable,25.2773563,51.5391429,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,4-9 PM,8 AM-1 PM4-9 PM,0x3e45c5b46f6a7495:0x2b962f25ea366b01,success,2026-03-03T01:58:30.865Z,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqXa_3a0KI7Y1gUELAJGwTUdF6I4u6cbG3TgWoqTTfma5n1hO1l83Kh6hNm5vpXq1Eh4ZFmcnXI5x-Io89FNa59YPiDc-9bZcnZ2XhSiDxX9MUdHDGWEc7yOMlfpoM7XmI0vU49=w529-h298-k-no,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Hilal,https://www.google.com/maps/place/Suzuki+Service+Center+-+Airport+Road+Branch/data=!4m7!3m6!1s0x3e45cf83b5715e51:0x71de2601bc97bc0b!8m2!3d25.2637426!4d51.5549115!16s%2Fg%2F11dfgb0lbc!19sChIJUV5xtYPPRT4RC7yXvAEm3nE?authuser=0&hl=en&rclk=1,Suzuki Service Center - Airport Road Branch,notavailable,"1556, Doha",suzukiqatar.com,4462 2059,0x3e45cf83b5715e51:0x71de2601bc97bc0b,3.9,112,notavailable,notavailable,25.2637426,51.5549115,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,Closed,8 AM-9 PM,0x3e45cf83b5715e51:0x71de2601bc97bc0b,success,2026-03-03T01:58:48.277Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Hilal,https://www.google.com/maps/place/Dunes+Auto+Qatar/data=!4m7!3m6!1s0x3e45cffefb26dfd9:0x49e03bd5fa0a96f5!8m2!3d25.2550118!4d51.5433082!16s%2Fg%2F11vwpnw246!19sChIJ2d8m-_7PRT4R9ZYK-tU74Ek?authuser=0&hl=en&rclk=1,Dunes Auto Qatar,notavailable,"Opposite to Lulu, 250 Zone 42 Building No.108, D Ring Rd, Doha",dunesautoqatar.com,5107 1919,0x3e45cffefb26dfd9:0x49e03bd5fa0a96f5,4.8,38,notavailable,notavailable,25.2550118,51.5433082,8 AM-7 PM,8 AM-7 PM,8 AM-7 PM,8 AM-7 PM,8 AM-7 PM,Closed,8 AM-7 PM,0x3e45cffefb26dfd9:0x49e03bd5fa0a96f5,success,2026-03-03T01:58:57.708Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Hilal,https://www.google.com/maps/place/QD+SULTAN+AUTO+CAR+REPAIR+GARAGE/data=!4m7!3m6!1s0x3e45cf8b6d4ab887:0xc289f107403820d3!8m2!3d25.2536647!4d51.5601981!16s%2Fg%2F11y9bhljbp!19sChIJh7hKbYvPRT4R0yA4QAfxicI?authuser=0&hl=en&rclk=1,QD SULTAN AUTO CAR REPAIR GARAGE,notavailable,"Opposite side of Tea Time, Doha",notavailable,5505 9146,0x3e45cf8b6d4ab887:0xc289f107403820d3,3.7,23,notavailable,notavailable,25.2536647,51.5601981,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,4-11 PM,8 AM-11 PM,0x3e45cf8b6d4ab887:0xc289f107403820d3,success,2026-03-03T01:59:05.316Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Hilal,https://www.google.com/maps/place/Auto+lanka+garage/data=!4m7!3m6!1s0x3e45cfc25cf1f343:0x661d7cce3770aa5d!8m2!3d25.2496765!4d51.5239833!16s%2Fg%2F11l29hz4kr!19sChIJQ_PxXMLPRT4RXapwN858HWY?authuser=0&hl=en&rclk=1,Auto lanka garage,notavailable,"Rawdat Al Khail Service Rd, Doha",notavailable,notavailable,0x3e45cfc25cf1f343:0x661d7cce3770aa5d,4.0,15,notavailable,notavailable,25.2496765,51.5239833,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,4-11 PM,8 AM-11 PM,0x3e45cfc25cf1f343:0x661d7cce3770aa5d,success,2026-03-03T01:59:13.364Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Hilal,https://www.google.com/maps/place/HIGH+REV+Auto+Service+Barwa+Village/data=!4m7!3m6!1s0x3e45cfdad79b5eed:0xbaa3cbb3fb6c867f!8m2!3d25.2100765!4d51.5761945!16s%2Fg%2F11rjs0s3g3!19sChIJ7V6b19rPRT4Rf4Zs-7PLo7o?authuser=0&hl=en&rclk=1,HIGH REV Auto Service Barwa Village,notavailable,"Building number 18, Doha",notavailable,3125 2252,0x3e45cfdad79b5eed:0xbaa3cbb3fb6c867f,4.4,59,notavailable,notavailable,25.2100765,51.5761945,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,4-9 PM,8 AM-1 PM4-9 PM,0x3e45cfdad79b5eed:0xbaa3cbb3fb6c867f,success,2026-03-03T01:59:21.570Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Hilal,https://www.google.com/maps/place/Saleem+car+mechanic/data=!4m7!3m6!1s0x3e45c553762cf8a7:0xdd1327f308f1341a!8m2!3d25.2762704!4d51.536534!16s%2Fg%2F11p06wdjz0!19sChIJp_gsdlPFRT4RGjTxCPMnE90?authuser=0&hl=en&rclk=1,Saleem car mechanic,notavailable,"Al Mabroukah Building, Hadramout St, Doha",notavailable,7011 9952,0x3e45c553762cf8a7:0xdd1327f308f1341a,notavailable,notavailable,notavailable,notavailable,25.2762704,51.536534,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c553762cf8a7:0xdd1327f308f1341a,success,2026-03-03T01:59:30.101Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Corniche,https://www.google.com/maps/place/Rifat+Auto+Electrical+And+Trading/data=!4m7!3m6!1s0x3e45c59788d9cb07:0xb2e88383f9378d4e!8m2!3d25.2690279!4d51.5429151!16s%2Fg%2F11s06hfhmp!19sChIJB8vZiJfFRT4RTo03-YOD6LI?authuser=0&hl=en&rclk=1,Rifat Auto Electrical And Trading,notavailable,"Al Khalidiya St, Doha",wa.me,7719 6272,0x3e45c59788d9cb07:0xb2e88383f9378d4e,4.9,14,notavailable,notavailable,25.2690279,51.5429151,7:30 AM-1 PM4-10 PM,7:30 AM-1 PM4-10 PM,7:30 AM-1 PM4-10 PM,7:30 AM-1 PM4-10 PM,7:30 AM-1 PM4-10 PM,4:30-10 PM,7:30 AM-1 PM4-10 PM,0x3e45c59788d9cb07:0xb2e88383f9378d4e,success,2026-03-03T02:00:00.210Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Corniche,https://www.google.com/maps/place/Hard+Work+Auto+Car+and+Maintenance/data=!4m7!3m6!1s0x3e45c5006294bcdf:0x8606d39f76d0517!8m2!3d25.279257!4d51.5376665!16s%2Fg%2F11wbcd5_xk!19sChIJ37yUYgDFRT4RFwVt9zltYAg?authuser=0&hl=en&rclk=1,Hard Work Auto Car and Maintenance,notavailable,"7GHQ+P33, Doha",notavailable,5112 5333,0x3e45c5006294bcdf:0x8606d39f76d0517,4.9,7,notavailable,notavailable,25.279257,51.5376665,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,3-9 PM,7 AM-10 PM,0x3e45c5006294bcdf:0x8606d39f76d0517,success,2026-03-03T02:00:08.231Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Corniche,https://www.google.com/maps/place/New+Berakah+Auto+Repair+and+Trading/data=!4m7!3m6!1s0x3e45c5bb5229ea15:0x2c26e12acee8706e!8m2!3d25.2836621!4d51.5156541!16s%2Fg%2F11xln016h9!19sChIJFeopUrvFRT4RbnDozirhJiw?authuser=0&hl=en&rclk=1,New Berakah Auto Repair and Trading,notavailable,"342, Doha",notavailable,7184 7700,0x3e45c5bb5229ea15:0x2c26e12acee8706e,5.0,10,notavailable,notavailable,25.2836621,51.5156541,8:30 AM-1 PM3-10 PM,8:30 AM-1 PM3-10 PM,8:30 AM-1 PM3-10 PM,8:30 AM-1 PM3-10 PM,8:30 AM-1 PM3-10 PM,Closed,8:30 AM-1 PM3-10 PM,0x3e45c5bb5229ea15:0x2c26e12acee8706e,success,2026-03-03T02:00:15.447Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Aspire Zone,https://www.google.com/maps/place/Prince+Cars+For+Inspection+And+Maintenance/data=!4m7!3m6!1s0x3e45d9cd411ab1f5:0x35afac2ec7656b47!8m2!3d25.2863736!4d51.4221169!16s%2Fg%2F11sch9pn3j!19sChIJ9bEaQc3ZRT4RR2tlxy6srzU?authuser=0&hl=en&rclk=1,Prince Cars For Inspection And Maintenance,notavailable,"Al Wajbah St, Al-Rayyan",instagram.com,3065 2515,0x3e45d9cd411ab1f5:0x35afac2ec7656b47,5.0,10,notavailable,notavailable,25.2863736,51.4221169,9 AM-1 PM7 PM-1 AM,9 AM-1 PM7 PM-1 AM,9 AM-1 PM7 PM-1 AM,9 AM-1 PM7 PM-1 AM,9 AM-1 PM7 PM-1 AM,Closed,9 AM-1 PM7 PM-1 AM,0x3e45d9cd411ab1f5:0x35afac2ec7656b47,success,2026-03-03T02:00:52.679Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Aspire Zone,https://www.google.com/maps/place/New+Papay+Garage/data=!4m7!3m6!1s0x3e45d13d028359f1:0x1e2e6917497b0cfe!8m2!3d25.2031905!4d51.438921!16s%2Fg%2F11fp3q5nq6!19sChIJ8VmDAj3RRT4R_gx7SRdpLh4?authuser=0&hl=en&rclk=1,New Papay Garage,notavailable,"Garage No 57, Street 17, Doha",newpapaygarage.com,6616 9266,0x3e45d13d028359f1:0x1e2e6917497b0cfe,4.5,82,notavailable,notavailable,25.2031905,51.438921,7 AM-7 PM,7 AM-7 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,Closed,7 AM-9 PM,0x3e45d13d028359f1:0x1e2e6917497b0cfe,success,2026-03-03T02:01:00.997Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Aspire Zone,https://www.google.com/maps/place/Tuning+Auto/data=!4m7!3m6!1s0x3e45d6c82075d86b:0xbd7dc81d5784dbef!8m2!3d25.2010326!4d51.4223091!16s%2Fg%2F11bzrgtlb9!19sChIJa9h1IMjWRT4R79uEVx3Ifb0?authuser=0&hl=en&rclk=1,Tuning Auto,notavailable,"Street 12, Gate 250",notavailable,notavailable,0x3e45d6c82075d86b:0xbd7dc81d5784dbef,4.3,68,notavailable,notavailable,25.2010326,51.4223091,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d6c82075d86b:0xbd7dc81d5784dbef,success,2026-03-03T02:01:17.532Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Maamoura,https://www.google.com/maps/place/Kings+Auto+mechanic/data=!4m7!3m6!1s0x3e45c5f9d27f0b33:0x5d387c94bc4fe602!8m2!3d25.2857933!4d51.5151974!16s%2Fg%2F11fn91cwyj!19sChIJMwt_0vnFRT4RAuZPvJR8OF0?authuser=0&hl=en&rclk=1,Kings Auto mechanic,notavailable,"7GP8+838, Doha",kingautoqatar.com,7741 2588,0x3e45c5f9d27f0b33:0x5d387c94bc4fe602,5.0,3,notavailable,notavailable,25.2857933,51.5151974,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,4-9 PM,12 AM-1 PM3-9 PM,0x3e45c5f9d27f0b33:0x5d387c94bc4fe602,success,2026-03-03T02:02:30.929Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Lusail Marina Mall,https://www.google.com/maps/place/VICTORY+GARAGE+Madina+Khalifa+North+%28Auto+Electrical%26+Ac+Repairing%29/data=!4m7!3m6!1s0x3e45db002f81fb6d:0x58dd2218764b7a3a!8m2!3d25.3227295!4d51.4731441!16s%2Fg%2F11y78l8y7x!19sChIJbfuBLwDbRT4ROnpLdhgi3Vg?authuser=0&hl=en&rclk=1,VICTORY GARAGE Madina Khalifa North (Auto Electrical& Ac Repairing),notavailable,"8FCF+X6G, Doha",notavailable,5573 7474,0x3e45db002f81fb6d:0x58dd2218764b7a3a,5.0,10,notavailable,notavailable,25.3227295,51.4731441,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,4-10 PM,8 AM-1 PM4-10 PM,0x3e45db002f81fb6d:0x58dd2218764b7a3a,success,2026-03-03T02:03:36.431Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Lusail Marina Mall,https://www.google.com/maps/place/Manila+Auto+Care+W.L.L./data=!4m7!3m6!1s0x3e45d7cb2cad6895:0x9aeaded624119f6a!8m2!3d25.1980353!4d51.4462596!16s%2Fg%2F11fsg_kqvz!19sChIJlWitLMvXRT4Rap8RJNbe6po?authuser=0&hl=en&rclk=1,Manila Auto Care W.L.L.,notavailable,"gate 14 26th St, Doha",notavailable,7077 3160,0x3e45d7cb2cad6895:0x9aeaded624119f6a,4.0,44,notavailable,notavailable,25.1980353,51.4462596,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,0x3e45d7cb2cad6895:0x9aeaded624119f6a,success,2026-03-03T02:03:54.124Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Manara Corniche,https://www.google.com/maps/place/Al+Manar+Auto+Electricals/data=!4m7!3m6!1s0x3e45dbbc65b5ec87:0x844ad9d38cfb8aa4!8m2!3d25.280627!4d51.5136255!16s%2Fg%2F11h50xhm3m!19sChIJh-y1ZbzbRT4RpIr7jNPZSoQ?authuser=0&hl=en&rclk=1,Al Manar Auto Electricals,notavailable,"BIN MEHMOOD 25°16'50.6""N 51°30'48.8""E, Doha",notavailable,7733 6865,0x3e45dbbc65b5ec87:0x844ad9d38cfb8aa4,4.4,16,notavailable,notavailable,25.280627,51.5136255,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45dbbc65b5ec87:0x844ad9d38cfb8aa4,success,2026-03-03T02:04:15.418Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Manara Corniche,"https://www.google.com/maps/place/Al+Merikhi+spare+parts,+Electrical/data=!4m7!3m6!1s0x3e45c5a09feba289:0x6ca6de272d8e775f!8m2!3d25.2738208!4d51.5329338!16s%2Fg%2F11p3h4j7rc!19sChIJiaLrn6DFRT4RX3eOLSfepmw?authuser=0&hl=en&rclk=1","Al Merikhi spare parts, Electrical",notavailable,"7GFM+G5F, Doha",notavailable,5536 3801,0x3e45c5a09feba289:0x6ca6de272d8e775f,5.0,1,notavailable,notavailable,25.2738208,51.5329338,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45c5a09feba289:0x6ca6de272d8e775f,success,2026-03-03T02:04:24.165Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Manara Corniche,https://www.google.com/maps/place/QATAR+FEDERAL+AUTO+REPAIR+WORKSHOP/data=!4m7!3m6!1s0x3e45dd0a8d4b01ef:0xda6d12ff95ea4d47!8m2!3d25.3257369!4d51.4653157!16s%2Fg%2F11thc101cy!19sChIJ7wFLjQrdRT4RR03qlf8Sbdo?authuser=0&hl=en&rclk=1,QATAR FEDERAL AUTO REPAIR WORKSHOP,notavailable,THANI BIN JASSIM STREET,notavailable,5073 6591,0x3e45dd0a8d4b01ef:0xda6d12ff95ea4d47,4.3,7,notavailable,notavailable,25.3257369,51.4653157,7 AM-1 PM3-10 PM,7 AM-1 PM3-10 PM,7 AM-1 PM3-10 PM,7 AM-1 PM3-10 PM,7 AM-1 PM3-10 PM,3-8 PM,7 AM-1 PM3-10 PM,0x3e45dd0a8d4b01ef:0xda6d12ff95ea4d47,success,2026-03-03T02:04:35.094Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Manara Corniche,https://www.google.com/maps/place/Al+Marona+Garage+Doha+Qatar/data=!4m7!3m6!1s0x3e45d126d8ce26f5:0xd2fc665fc7b3e75e!8m2!3d25.1946372!4d51.4461174!16s%2Fg%2F11c0wcs8t8!19sChIJ9SbO2CbRRT4RXuezx19m_NI?authuser=0&hl=en&rclk=1,Al Marona Garage Doha Qatar,notavailable,"Gate 41 Street 28, Doha",notavailable,5584 0138,0x3e45d126d8ce26f5:0xd2fc665fc7b3e75e,3.9,43,notavailable,notavailable,25.1946372,51.4461174,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d126d8ce26f5:0xd2fc665fc7b3e75e,success,2026-03-03T02:04:42.696Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Manara Corniche,https://www.google.com/maps/place/AYAT+GARAGE+AND+ENGINEERING+WORKSHOP+L.L.C/data=!4m7!3m6!1s0x3e45d1b2bd3d58e7:0x5612dfdcd7ce586f!8m2!3d25.2031817!4d51.4403845!16s%2Fg%2F11s6f6jhlt!19sChIJ51g9vbLRRT4Rb1jO19zfElY?authuser=0&hl=en&rclk=1,AYAT GARAGE AND ENGINEERING WORKSHOP L.L.C,notavailable,"18 Al Wakalat Street Industrial area Al wakalat Street, 18 Gate 38, Doha",wa.me,5086 2805,0x3e45d1b2bd3d58e7:0x5612dfdcd7ce586f,5.0,29,notavailable,notavailable,25.2031817,51.4403845,7 AM-7 PM,7 AM-12 PM3-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x3e45d1b2bd3d58e7:0x5612dfdcd7ce586f,success,2026-03-03T02:04:50.019Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Manara Corniche,https://www.google.com/maps/place/AL+DANA+CAR+SERVICE+CENTER/data=!4m7!3m6!1s0x3e45d09ff349533f:0xbada9bdd854b1c6e!8m2!3d25.2381006!4d51.4523505!16s%2Fg%2F11c20bm1c8!19sChIJP1NJ85_QRT4RbhxLhd2b2ro?authuser=0&hl=en&rclk=1,AL DANA CAR SERVICE CENTER,notavailable,"6FQ2+6WX, Doha",notavailable,6672 2033,0x3e45d09ff349533f:0xbada9bdd854b1c6e,4.7,44,notavailable,notavailable,25.2381006,51.4523505,7:30 AM-12:30 PM3:30-8:30 PM,7:30 AM-12:30 PM3:30-8:30 PM,7:30 AM-12:30 PM3:30-8:30 PM,7:30 AM-12:30 PM3:30-8:30 PM,7:30 AM-12:30 PM3:30-8:30 PM,Closed,7:30 AM-12:30 PM3:30-8:30 PM,0x3e45d09ff349533f:0xbada9bdd854b1c6e,success,2026-03-03T02:04:58.288Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Manara Corniche,https://www.google.com/maps/place/Nawara+Garage/data=!4m7!3m6!1s0x3e45d73196bd3933:0x568ba1b875dcb717!8m2!3d25.2024728!4d51.4247346!16s%2Fg%2F11f4qyh570!19sChIJMzm9ljHXRT4RF7fcdbihi1Y?authuser=0&hl=en&rclk=1,Nawara Garage,notavailable,"STREET-12, GATE-10 INDUSTRIAL AREA DOHA-QATAR",notavailable,6611 3953,0x3e45d73196bd3933:0x568ba1b875dcb717,4.6,86,notavailable,notavailable,25.2024728,51.4247346,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d73196bd3933:0x568ba1b875dcb717,success,2026-03-03T02:05:06.909Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Manara Corniche,https://www.google.com/maps/place/Fixera+Car+Services/data=!4m7!3m6!1s0x3e45d75b05a15133:0x568c3c8600210cfc!8m2!3d25.1739482!4d51.4519804!16s%2Fg%2F11h_6q0klc!19sChIJM1GhBVvXRT4R_AwhAIY8jFY?authuser=0&hl=en&rclk=1,Fixera Car Services,notavailable,"Street 45, Doha",fixera.qa,4441 4499,0x3e45d75b05a15133:0x568c3c8600210cfc,4.2,64,notavailable,notavailable,25.1739482,51.4519804,7 AM-2 PM,7 AM-2 PM,7 AM-2 PM,7 AM-2 PM,7 AM-2 PM,Closed,7 AM-2 PM,0x3e45d75b05a15133:0x568c3c8600210cfc,success,2026-03-03T02:05:15.789Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Manara Corniche,https://www.google.com/maps/place/M.A+PERFORMANCE/data=!4m7!3m6!1s0x3e45d199b010ead7:0xc6c397924912e6b1!8m2!3d25.1937695!4d51.4474486!16s%2Fg%2F11qr0vg94y!19sChIJ1-oQsJnRRT4RseYSSZKXw8Y?authuser=0&hl=en&rclk=1,M.A PERFORMANCE,notavailable,"Street 25, Al-Rayyan",notavailable,7000 1461,0x3e45d199b010ead7:0xc6c397924912e6b1,4.0,12,notavailable,notavailable,25.1937695,51.4474486,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d199b010ead7:0xc6c397924912e6b1,success,2026-03-03T02:05:31.219Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/Bab+al+noor+auto+spare+parts/data=!4m7!3m6!1s0x3e45cddf3b4a1d97:0xe24eb5baa5920705!8m2!3d25.1692799!4d51.597967!16s%2Fg%2F11pcvd1swh!19sChIJlx1KO9_NRT4RBQeSpbq1TuI?authuser=0&hl=en&rclk=1,Bab al noor auto spare parts,notavailable,"720, Doha",notavailable,3129 9802,0x3e45cddf3b4a1d97:0xe24eb5baa5920705,5.0,2,notavailable,notavailable,25.1692799,51.597967,7 AM-1 PM3-10:30 PM,7 AM-1 PM3-10:30 PM,7 AM-1 PM3-10:30 PM,7 AM-1 PM3-10:30 PM,7 AM-1 PM3-10:30 PM,3-10:30 PM,7 AM-1 PM3-10:30 PM,0x3e45cddf3b4a1d97:0xe24eb5baa5920705,success,2026-03-03T02:05:54.805Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/Al+Noor+Garage+st.13/data=!4m7!3m6!1s0x8a419dc29fff7c6d:0xc7755a12363fc635!8m2!3d25.208677!4d51.4381597!16s%2Fg%2F11w1v6lhb5!19sChIJbXz_n8KdQYoRNcY_NhJadcc?authuser=0&hl=en&rclk=1,Al Noor Garage st.13,notavailable,"gate 19 Street 13, Doha",facebook.com,3337 9449,0x8a419dc29fff7c6d:0xc7755a12363fc635,4.5,8,notavailable,notavailable,25.208677,51.4381597,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x8a419dc29fff7c6d:0xc7755a12363fc635,success,2026-03-03T02:06:03.695Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/Noor+Al+Doha+Auto+Care/data=!4m7!3m6!1s0x3e45e34191fba1e1:0x57e58dd07a8235a4!8m2!3d25.5520014!4d51.4278245!16s%2Fg%2F11s4csfgsy!19sChIJ4aH7kUHjRT4RpDWCetCN5Vc?authuser=0&hl=en&rclk=1,Noor Al Doha Auto Care,notavailable,"Building No 69 Zone, 70 Street 260, Umm Qarn",notavailable,5042 0440,0x3e45e34191fba1e1:0x57e58dd07a8235a4,3.0,2,notavailable,notavailable,25.5520014,51.4278245,8 AM-12:30 PM3:30-11 PM,8:30 AM-12:30 PM3:30-11 PM,9 AM-12:30 PM3:30-11 PM,8:30 AM-12:30 PM3:30-11 PM,8:30 AM-12:30 PM3:30-11 PM,Closed,8:30 AM-12:30 PM3:30-11 PM,0x3e45e34191fba1e1:0x57e58dd07a8235a4,success,2026-03-03T02:06:10.979Z,,,,,,,,,,,,,,,,,,,,
